PRN/Roll Number,Student Name,Department,Program,Semester,Class,Division,Batch,Mobile Number,Parent Mobile,Parent Email,WhatsApp Number
MIT2024001,Aarav Sharma,CSE AI&ML,B.Tech,3,SE,A,2024-2025,9876543210,9876543200,parent1@gmail.com,9876543210
MIT2024002,Priya Patil,CSE AI&ML,B.Tech,3,SE,A,2024-2025,9876543211,9876543201,parent2@gmail.com,9876543211
MIT2024003,Rohan Desai,CSE AI&ML,B.Tech,3,SE,A,2024-2025,9876543212,9876543202,parent3@gmail.com,9876543212
MIT2024004,Sneha Kulkarni,CSE AI&ML,B.Tech,3,SE,B,2024-2025,9876543213,9876543203,parent4@gmail.com,9876543213
MIT2024005,Arjun Mehta,CSE AI&ML,B.Tech,3,SE,B,2024-2025,9876543214,9876543204,parent5@gmail.com,9876543214
MIT2024006,Tanvi Joshi,CSE AI&ML,B.Tech,3,SE,B,2024-2025,9876543215,9876543205,parent6@gmail.com,9876543215
MIT2024007,Kiran Nair,CSE AI&ML,B.Tech,3,TE,A,2024-2025,9876543216,9876543206,parent7@gmail.com,9876543216
MIT2024008,Meera Iyer,CSE AI&ML,B.Tech,5,TE,A,2024-2025,9876543217,9876543207,parent8@gmail.com,9876543217
MIT2024009,Siddharth Rao,CSE AI&ML,B.Tech,5,TE,B,2024-2025,9876543218,9876543208,parent9@gmail.com,9876543218
MIT2024010,Ananya Bose,CSE AI&ML,B.Tech,5,TE,B,2024-2025,9876543219,9876543209,parent10@gmail.com,9876543219
